src_id,dst_id
9833,4826
9833,14544
10824,5024
10824,4830
10824,4826
10824,14544
8919,5024
8919,4830
8919,4826
8919,14544
1642,5024
1642,4830
1642,4826
1642,14544
3633,5024
3633,4830
3633,4826
3633,14544
6061,5024
6061,4830
6061,4826
6061,14544
7641,5024
7641,4830
7641,4826
7641,14544
25,5024
25,4830
25,4826
25,14544
4497,5024
4497,4830
4497,4826
4497,14544
3772,5024
3772,4830
3772,4826
3772,14544
8667,5024
8667,4830
8667,4826
8667,14544
5030,5024
5030,4830
5030,4826
5030,14544
2427,5024
2427,4830
2427,4826
2427,14544
706,5024
706,4830
706,4826
706,14544
59,5024
59,4830
59,4826
59,14544
827,5024
827,4830
827,4826
827,14544
7423,5024
7423,4830
7423,4826
7423,14544
4789,5024
4789,4830
4789,4826
4789,14544
5272,5024
5272,4830
5272,4826
5272,14544
1166,5024
1166,4830
1166,4826
1166,14544
5854,5024
5854,4830
5854,4826
5854,14544
256,5024
256,4830
256,4826
256,14544
7019,5024
7019,4830
7019,4826
7019,14544
448,5024
448,4830
448,4826
448,14544
2889,5024
2889,4830
2889,4826
2889,14544
2289,5024
2289,4830
2289,4826
2289,14544
7111,5024
7111,4830
7111,4826
7111,14544
3509,5024
3509,4830
3509,4826
3509,14544
107,5024
107,4830
107,4826
107,14544
2860,5024
2860,4830
2860,4826
2860,14544
1861,5024
1861,4830
1861,4826
1861,14544
2332,5024
2332,4830
2332,4826
2332,14544
6373,5024
6373,4830
6373,4826
6373,14544
9636,5024
9636,4830
9636,4826
9636,14544
464,5024
464,4830
464,4826
464,14544
814,5024
814,4830
814,4826
814,14544
12233,5024
12233,4830
12233,4826
12233,14544
10594,5024
10594,4830
10594,4826
10594,14544
15432,5024
15432,4830
15432,4826
15432,14544
4873,5024
4873,4830
4873,4826
4873,14544
4176,5024
4176,4830
4176,4826
4176,14544
7174,5024
7174,4830
7174,4826
7174,14544
12880,5024
12880,4830
12880,4826
12880,14544
14896,5024
14896,4830
14896,4826
14896,14544
8418,5024
8418,4830
8418,4826
8418,14544
9073,5024
9073,4830
9073,4826
9073,14544
6640,5024
6640,4830
6640,4826
6640,14544
13516,5024
13516,4830
13516,4826
13516,14544
15474,5024
15474,4830
15474,4826
15474,14544
10836,5024
10836,4830
10836,4826
10836,14544
10948,5024
10948,4830
10948,4826
10948,14544
13301,5024
13301,4830
13301,4826
13301,14544
11357,5024
11357,4830
11357,4826
11357,14544
5357,186
5357,215
5357,4568
5357,2060
5357,4789
5357,14541
5357,9357
5357,6186
5357,5143
5357,5367
5357,5408
5357,5411
5357,5864
2027,186
2027,215
2027,4568
2027,2060
2027,4789
2027,14541
2027,9357
2027,6186
2027,5143
2027,5367
2027,5408
2027,5411
2027,5864
5443,186
5443,215
5443,4568
5443,2060
5443,4789
5443,14541
5443,9357
5443,6186
5443,5143
5443,5367
5443,5408
5443,5411
5443,5864
6528,186
6528,215
6528,4568
6528,2060
6528,4789
6528,14541
6528,9357
6528,6186
6528,5143
6528,5367
6528,5408
6528,5411
6528,5864
2768,186
2768,215
2768,4568
2768,2060
2768,4789
2768,14541
2768,9357
2768,6186
2768,5143
2768,5367
2768,5408
2768,5411
2768,5864
1687,186
1687,215
1687,4568
1687,2060
1687,4789
1687,14541
1687,9357
1687,6186
1687,5143
1687,5367
1687,5408
1687,5411
1687,5864
1298,186
1298,215
1298,4568
1298,2060
1298,4789
1298,14541
1298,9357
1298,6186
1298,5143
1298,5367
1298,5408
1298,5411
1298,5864
3335,186
3335,215
3335,4568
3335,2060
3335,4789
3335,14541
3335,9357
3335,6186
3335,5143
3335,5367
3335,5408
3335,5411
3335,5864
11142,186
11142,215
11142,4568
11142,2060
11142,4789
11142,14541
11142,9357
11142,6186
11142,5143
11142,5367
11142,5408
11142,5411
11142,5864
2312,186
2312,215
2312,4568
2312,2060
2312,4789
2312,14541
2312,9357
2312,6186
2312,5143
2312,5367
2312,5408
2312,5411
2312,5864
7993,186
7993,215
7993,4568
7993,2060
7993,4789
7993,14541
7993,9357
7993,6186
7993,5143
7993,5367
7993,5408
7993,5411
7993,5864
1961,186
1961,215
1961,4568
1961,2060
1961,4789
1961,14541
1961,9357
1961,6186
1961,5143
1961,5367
1961,5408
1961,5411
1961,5864
3506,186
3506,215
3506,4568
3506,2060
3506,4789
3506,14541
3506,9357
3506,6186
3506,5143
3506,5367
3506,5408
3506,5411
3506,5864
1109,186
1109,215
1109,4568
1109,2060
1109,4789
1109,14541
1109,9357
1109,6186
1109,5143
1109,5367
1109,5408
1109,5411
1109,5864
7787,186
7787,215
7787,4568
7787,2060
7787,4789
7787,14541
7787,9357
7787,6186
7787,5143
7787,5367
7787,5408
7787,5411
7787,5864
10422,186
10422,215
10422,4568
10422,2060
10422,4789
10422,14541
10422,9357
10422,6186
10422,5143
10422,5367
10422,5408
10422,5411
10422,5864
7467,186
7467,215
7467,4568
7467,2060
7467,4789
7467,14541
7467,9357
7467,6186
7467,5143
7467,5367
7467,5408
7467,5411
7467,5864
11438,186
11438,215
11438,4568
11438,2060
11438,4789
11438,14541
11438,9357
11438,6186
11438,5143
11438,5367
11438,5408
11438,5411
11438,5864
6409,186
6409,215
6409,4568
6409,2060
6409,4789
6409,14541
6409,9357
6409,6186
6409,5143
6409,5367
6409,5408
6409,5411
6409,5864
15396,186
15396,215
15396,4568
15396,2060
15396,4789
15396,14541
15396,9357
15396,6186
15396,5143
15396,5367
15396,5408
15396,5411
15396,5864
5357,9771
5357,7302
5357,7344
5357,4344
10121,9771
10121,7302
10121,7344
10121,4344
4184,7302
8855,9771
8855,7302
8855,7344
8855,4344
7489,9771
7489,7302
7489,7344
7489,4344
6829,9771
6829,7302
6829,7344
6829,4344
10464,9771
10464,7302
10464,7344
10464,4344
11138,9771
11138,7302
11138,7344
11138,4344
2329,7302
1535,9771
1535,7302
1535,7344
1535,4344
12629,7302
13409,9771
13409,7302
13409,7344
13409,4344
5357,1048
7277,1048
3698,1048
6679,1048
7299,1048
485,1048
11904,1048
6212,1048
10022,1048
4984,1048
9822,1048
12126,1048
13845,1048
15078,1048
15475,1048
5357,8098
5357,7824
2027,8098
2027,7824
2850,8098
2850,7824
4968,8098
4968,7824
4985,8098
4985,7824
8362,8098
8362,7824
4497,8098
4497,7824
11846,8098
11846,7824
789,8098
789,7824
578,8098
578,7824
9714,8098
9714,7824
844,8098
844,7824
2889,8098
2889,7824
714,8098
714,7824
417,8098
417,7824
2017,8098
2017,7824
150,5411
150,186
5357,133
5443,133
6528,133
2768,133
1687,133
1298,133
3335,133
7993,133
1961,133
3506,133
1109,133
7787,133
10422,133
7467,133
6409,133
15396,133
5357,1018
5357,17064
10121,1018
10121,17064
4184,1018
4184,17064
8855,1018
8855,17064
7489,1018
7489,17064
6829,1018
6829,17064
10464,1018
10464,17064
11138,1018
11138,17064
2329,1018
2329,17064
1535,1018
1535,17064
12629,1018
12629,17064
13409,1018
13409,17064
5357,25
3753,25
7150,25
4469,25
5357,2384
5357,5990
5357,1373
3104,10654
2027,10654
6556,10654
3564,10654
2978,10654
6168,10654
5078,10654
1485,10654
373,10654
286,10654
2329,10654
2893,10654
6036,10654
6229,10654
3104,2479
3046,2479
6137,2479
3932,2479
1884,2479
14077,2479
3104,5024
2543,5024
9299,5024
9371,5024
3104,15503
3104,6220
6504,15503
6504,6220
13110,15503
13110,6220
6864,15503
6864,6220
11879,15503
11879,6220
8515,15503
8515,6220
15396,15503
15396,6220
12699,15503
12699,6220
3104,1819
3104,13618
3104,13879
1884,1819
1884,13618
1884,13879
5343,1819
5343,13618
5343,13879
3104,3935
3104,1145
5422,1145
4814,1145
6986,1145
287,1145
5959,1145
5130,1145
5291,1145
2561,1145
8380,1145
8678,1145
9150,1145
10908,1145
3104,408
188,7302
4003,7302
9267,7302
1229,4637
1229,3322
1229,6117
9246,4637
9246,3322
9246,6117
1600,4637
1600,3322
1600,6117
177,4637
177,3322
177,6117
1229,3057
1229,6155
1868,3057
1868,6155
1229,661
3151,661
13206,661
3753,11416
3753,4472
5908,11416
5908,4472
7474,11416
7474,4472
15476,11416
15476,4472
15477,11416
15477,4472
3753,9567
3753,6303
3753,10206
5433,9567
5433,6303
7324,9567
7324,6303
7324,10206
1904,9567
1904,6303
5009,9567
5009,6303
1600,9567
1600,6303
1537,9567
1537,6303
9489,9567
9489,6303
11341,9567
11341,6303
3753,78
7150,78
4469,78
3753,6857
802,6857
1469,6857
3872,6857
5109,6857
3765,6857
2160,6857
1558,6857
610,6857
10984,6857
14897,6857
4160,6857
6900,6857
4409,6857
609,6857
3772,6857
4437,6857
2573,6857
2909,6857
1016,6857
484,6857
1574,6857
3468,6857
54,6857
9256,6857
5998,6857
18,6857
8737,6857
4209,6857
3352,6857
3304,6857
7100,6857
5231,6857
4639,6857
5384,6857
9144,6857
9594,6857
7917,6857
8351,6857
15478,6857
12197,6857
5763,6857
5294,6857
12585,6857
15479,6857
11332,6857
14962,6857
14963,6857
15480,6857
11553,6857
13531,6857
15481,6857
15482,6857
12795,6857
3753,3179
7150,3179
4469,3179
735,25
3753,2893
3753,6584
7150,2893
7150,6584
4469,2893
4469,6584
5433,526
11341,526
5433,11530
5433,14907
489,6303
1097,6303
2248,6303
5454,6303
1310,5546
8665,5546
13807,5546
2754,5546
3495,5546
1004,5546
373,5546
1340,5546
1866,5546
2329,5546
6182,5546
5826,5546
14071,5546
5776,5546
3795,276
3795,2201
3795,3995
3795,2316
3795,529
3795,3975
3795,992
3795,3862
3795,2941
3795,5884
3012,276
3012,2201
3012,3995
3012,2316
3012,529
3012,3975
3012,992
3012,3862
3012,2941
3012,5884
5823,276
5823,2201
5823,3995
5823,2316
5823,529
5823,3975
5823,992
5823,3862
5823,2941
5823,5884
3971,276
3971,2201
3971,3995
3971,2316
3971,529
3971,3975
3971,992
3971,3862
3971,2941
3971,5884
3093,276
3093,2201
3093,3995
3093,2316
3093,529
3093,3975
3093,992
3093,3862
3093,2941
3093,5884
3795,467
2933,327
2933,8201
1319,8201
2933,10732
2493,10732
14302,8201
6901,8201
15483,8201
2933,1182
7281,4318
554,5161
80,5161
666,5161
4752,5161
339,5161
1949,5161
592,5161
9612,5161
3179,5161
1082,5161
1264,5161
6990,5161
1181,5161
5869,5161
2329,5161
7534,5161
4557,5161
10329,5161
1902,5161
8580,5161
8987,5161
7427,5161
12140,5161
6809,5161
11619,5161
554,12985
554,8132
554,5465
554,1082
554,2496
554,409
7908,409
1581,409
1030,409
206,409
11192,409
10457,409
9539,409
15484,409
554,15
1980,6825
298,6825
1980,5464
1980,4813
1980,5036
1980,5751
1980,8798
1980,6138
2621,5464
2621,4813
2621,5036
2621,5751
2621,8798
2621,6138
5307,5464
5307,4813
5307,5036
5307,5751
5307,8798
5307,6138
143,5464
143,4813
143,5036
143,5751
143,8798
143,6138
6504,5464
6504,4813
6504,5036
6504,5751
6504,8798
6504,6138
1980,5781
769,5781
1980,15729
1980,7428
1980,15035
1831,7428
1831,15035
1980,9066
1980,9486
1980,7678
1980,8544
1980,7677
1980,12706
1980,13920
1980,15810
5794,9066
5794,9486
5794,7678
5794,8544
5794,7677
5794,12706
5794,13920
5794,15810
5307,9066
5307,9486
5307,7678
5307,8544
5307,7677
5307,12706
5307,13920
5307,15810
1757,9066
1757,9486
1757,7678
1757,8544
1757,7677
1757,12706
1757,13920
1757,15810
1980,364
1980,451
1917,364
1917,451
1683,364
1683,451
2927,364
2927,451
2621,364
2621,451
5794,364
5794,451
5307,364
5307,451
4294,364
4294,451
1831,364
1831,451
5809,364
5809,451
291,364
291,451
988,364
988,451
2024,364
2024,451
14924,364
14924,451
8340,364
8340,451
6003,364
6003,451
1633,364
1633,451
7249,364
7249,451
756,364
756,451
2231,364
2231,451
4927,364
4927,451
11431,364
11431,451
6669,364
6669,451
11821,364
11821,451
1980,5124
1609,5124
2104,5124
2104,10338
236,5124
155,5124
155,10338
5824,5124
5824,10338
1350,5124
1350,10338
2579,5124
3088,5124
477,5124
477,10338
1332,5124
1379,5124
1379,10338
418,5124
418,10338
177,5124
177,10338
577,5124
577,10338
2193,5124
2193,10338
492,5124
492,10338
449,5124
2148,5124
2148,10338
1785,5124
5202,5124
5202,10338
6019,5124
9620,5124
9620,10338
14465,5124
14465,10338
4022,5124
4022,10338
11870,5124
11870,10338
15011,5124
1980,6159
1980,2319
1683,6159
1683,2319
2927,6159
2927,2319
2621,6159
2621,2319
5307,6159
5307,2319
4294,6159
4294,2319
1831,6159
1831,2319
5809,6159
5809,2319
177,6159
177,2319
291,6159
291,2319
988,6159
988,2319
2024,6159
2024,2319
14924,6159
14924,2319
8340,6159
8340,2319
6003,6159
6003,2319
1633,6159
1633,2319
7249,6159
7249,2319
756,6159
756,2319
2231,6159
2231,2319
5661,6159
5661,2319
11431,6159
11431,2319
11821,6159
11821,2319
1980,5275
236,5275
726,5275
125,5275
1066,5275
4550,5275
6137,5275
4152,5275
577,5275
5012,5275
9714,5275
5129,5275
6976,5275
1785,5275
7817,5275
2504,5275
12894,5275
1980,5887
1980,7894
1980,6739
125,5887
125,7894
125,6739
822,5887
822,7894
822,6739
1298,5887
1298,7894
1298,6739
3176,5887
3176,7894
3176,6739
7212,5887
7212,7894
7212,6739
9965,5887
9965,7894
9965,6739
1567,5887
1567,7894
1567,6739
2621,5887
2621,7894
2621,6739
1600,5887
1600,7894
1600,6739
373,5887
373,7894
373,6739
12870,5887
12870,7894
12870,6739
651,5887
651,7894
651,6739
4128,5887
4128,7894
4128,6739
177,5887
177,7894
177,6739
4425,5887
4425,7894
4425,6739
4033,5887
4033,7894
4033,6739
2150,5887
2150,7894
2150,6739
7713,5887
7713,7894
7713,6739
1785,5887
1785,7894
1785,6739
6019,5887
6019,7894
6019,6739
7817,5887
7817,7894
7817,6739
4137,5887
4137,7894
4137,6739
12936,5887
12936,7894
12936,6739
10508,5887
10508,7894
10508,6739
4022,5887
4022,7894
4022,6739
1980,8424
1980,5847
150,5847
1980,12151
769,12151
1980,12150
769,12150
1980,1999
2927,1999
2621,1999
5307,1999
4294,1999
1831,1999
5809,1999
291,1999
988,1999
2024,1999
14924,1999
8340,1999
6003,1999
1633,1999
7249,1999
756,1999
2231,1999
11431,1999
11821,1999
1980,7983
1980,6740
1980,7982
80,7983
80,6740
80,7982
4435,7983
4435,6740
4435,7982
125,7983
125,6740
125,7982
4104,7983
4104,6740
4104,7982
822,7983
822,6740
822,7982
666,7983
666,6740
666,7982
695,7983
695,6740
695,7982
632,7983
632,6740
632,7982
2621,7983
2621,6740
2621,7982
1876,7983
1876,6740
1876,7982
4446,7983
4446,6740
4446,7982
4151,7983
4151,6740
4151,7982
1340,7983
1340,6740
1340,7982
1641,7983
1641,6740
1641,7982
177,7983
177,6740
177,7982
1314,7983
1314,6740
1314,7982
8340,7983
8340,6740
8340,7982
1785,7983
1785,6740
1785,7982
6373,7983
6373,6740
6373,7982
15273,7983
15273,6740
15273,7982
14352,7983
14352,6740
14352,7982
15485,7983
15485,3958
15485,6740
15485,7982
1980,7708
3378,7708
207,7708
10582,7708
989,7708
2595,7708
718,7708
1170,7708
9981,7708
1980,6375
1980,1762
1980,7869
1980,1733
2927,1733
2621,1733
5307,1733
4294,1733
1831,1733
5809,1733
291,1733
988,1733
2024,1733
14924,1733
8340,1733
6003,1733
1633,1733
7249,1733
756,1733
2231,1733
11431,1733
11821,1733
1687,14816
2621,14816
1876,14816
988,14816
2203,14816
13223,14816
1980,2592
2927,2592
2621,2592
5307,2592
4294,2592
1831,2592
5809,2592
291,2592
988,2592
2024,2592
14924,2592
8340,2592
6003,2592
1633,2592
7249,2592
756,2592
2231,2592
11431,2592
11821,2592
4153,4813
546,4813
6240,4813
6290,4813
6707,4813
449,4813
8376,4813
10423,4813
1276,4813
12059,4813
5846,4813
15315,4813
11690,4813
14355,4813
15188,4813
14356,4813
14357,4813
15316,4813
15317,4813
14691,4813
14339,4813
14365,4813
14366,4813
15318,4813
15163,4813
15295,4813
15030,4813
15319,4813
14268,4813
15320,4813
15321,4813
15322,4813
15323,4813
14368,4813
15324,4813
14369,4813
15325,4813
15164,4813
15326,4813
14269,4813
14371,4813
15327,4813
15328,4813
15329,4813
14421,4813
15330,4813
14372,4813
15258,4813
15331,4813
15332,4813
15333,4813
15335,4813
15336,4813
15337,4813
15338,4813
15339,4813
14717,4813
15340,4813
15341,4813
80,6000
80,1715
80,7666
3588,6000
3588,1715
3588,7666
13550,6000
13550,1715
13550,7666
769,6000
769,1715
769,7666
4463,6000
4463,1715
4463,7666
5670,6000
5670,1715
5670,7666
4550,6000
4550,1715
4550,7666
207,6000
207,1715
207,7666
1529,6000
1529,1715
1529,7666
5988,6000
5988,1715
5988,7666
2542,6000
2542,1715
2542,7666
2337,6000
2337,1715
2337,7666
1098,6000
1098,1715
1098,7666
3000,6000
3000,1715
3000,7666
1785,6000
1785,1715
1785,7666
4209,6000
4209,1715
4209,7666
78,6000
78,1715
78,7666
4344,6000
4344,1715
4344,7666
6019,6000
6019,1715
6019,7666
1253,6000
1253,1715
1253,7666
1204,6000
1204,1715
1204,7666
71,6000
71,1715
71,7666
2561,6000
2561,1715
2561,7666
12465,6000
12465,1715
12465,7666
1411,6000
1411,1715
1411,7666
1319,6000
1319,1715
1319,7666
10011,6000
10011,1715
10011,7666
3072,6000
3072,1715
3072,7666
1593,6000
1593,1715
1593,7666
5981,6000
5981,1715
5981,7666
5652,6000
5652,1715
5652,7666
12140,6000
12140,1715
12140,7666
15486,6000
15486,1715
15486,7666
13301,6000
13301,1715
13301,7666
9024,6000
9024,1715
9024,7666
14592,6000
14592,1715
14592,7666
80,11641
8733,11641
7134,11641
8556,11641
420,11641
339,11641
1949,11641
592,11641
9612,11641
3179,11641
1082,11641
1264,11641
5869,11641
703,11641
6002,11641
6899,11641
1902,11641
8987,11641
7427,11641
12140,11641
6809,11641
11619,11641
10758,11641
10084,11641
10294,11641
14143,11641
80,2217
80,7525
6373,7525
6966,2217
6966,7525
80,15
80,1082
80,901
80,2496
6788,60
11124,1397
1183,8747
1183,3216
4575,8747
4575,3216
201,8747
201,3216
3955,8747
3955,3216
2693,8747
2693,3216
5299,8747
5299,3216
4369,8747
4369,3216
1479,8747
1479,3216
8917,8747
8917,3216
6836,8747
6836,3216
587,8747
587,3216
3192,8747
3192,3216
3417,8747
3417,3216
1567,8747
1567,3216
2978,8747
2978,3216
7859,8747
7859,3216
3474,8747
3474,3216
10503,8747
10503,3216
373,8747
373,3216
4497,8747
4497,3216
1928,8747
1928,3216
3485,8747
3485,3216
8145,8747
8145,3216
2889,8747
2889,3216
2329,8747
2329,3216
11283,8747
11283,3216
