src_id,dst_id
1342,722
2249,722
9488,722
4918,722
58,722
4210,722
7596,722
12980,722
1397,722
12973,722
7022,7940
7022,7922
7022,7925
10699,7925
6943,7925
5982,593
9630,593
11138,593
709,593
14899,593
2234,593
3282,593
4354,593
8457,593
9055,593
10192,593
12852,593
12069,593
5528,593
17292,593
17466,593
8275,593
5982,1491
5580,2331
6649,2331
5354,6166
5354,8608
11595,8608
11595,8005
11595,8609
872,1404
509,1404
1097,1404
8069,1404
25,1404
949,1404
6871,1404
2761,1404
1531,1404
8393,1404
1785,1404
6572,1404
10777,1404
2398,1404
1143,1404
4554,1404
2078,798
162,798
14073,798
13575,798
8103,798
14832,798
15671,798
14222,798
14223,798
13594,798
14087,798
2078,5171
162,5171
14073,5171
13575,5171
8103,5171
14832,5171
15671,5171
14222,5171
14223,5171
14087,5171
2078,45
162,45
14073,45
13805,45
1604,45
2828,45
3070,45
396,45
13575,45
14103,45
18723,45
8103,45
14832,45
18725,45
15548,45
776,45
15671,45
14222,45
14223,45
13594,45
14087,45
3199,1889
8999,1889
10319,1889
3199,6642
2401,6642
8999,6642
10319,6642
13891,6642
1311,6642
6739,6642
3199,11026
10319,11026
2401,11025
8832,11025
8999,11025
8168,10563
2221,10563
2693,10563
1020,10563
1444,10563
10218,5967
1205,5967
3533,930
8121,930
1725,930
9530,930
2337,930
503,930
6700,930
3471,930
12612,930
5235,930
5239,930
663,930
11221,930
13303,930
10258,930
10959,930
10786,930
2415,930
8637,930
1,930
4713,930
293,930
1215,930
5751,930
2422,930
5014,930
8089,930
3563,930
10441,930
4918,930
12480,930
9333,930
5427,930
11131,930
3794,930
10015,930
5703,930
134,930
9869,930
13969,930
8979,930
1860,930
4525,930
2207,930
11207,930
18705,930
13880,930
12250,930
10477,930
7286,930
1404,930
6209,930
13436,930
1879,930
10619,930
10904,930
10044,930
8669,930
7979,930
12157,930
2829,930
15210,930
14776,930
16003,930
11070,930
13945,930
10069,930
13199,930
10190,930
6665,930
12771,930
4062,930
17157,930
16071,930
2720,930
11494,930
18812,930
11870,930
7624,930
12186,930
4823,930
16119,930
7933,930
9477,930
4996,930
18968,930
13712,930
17113,930
14853,930
2922,930
990,930
16295,930
18681,930
16310,930
16320,930
17175,930
18969,930
15574,930
15187,930
8978,930
18970,930
17178,930
18816,930
15783,930
16577,930
5873,930
12511,930
16687,930
16708,930
18003,930
18971,930
18972,930
18973,930
18974,930
17198,930
17204,930
3533,9296
7726,9296
5875,9296
12480,9296
5614,9296
13663,9835
17239,9835
13663,1355
17239,1355
14118,9888
13084,9888
5679,5134
8931,5134
2450,5134
93,5134
5227,5134
196,5134
9176,5134
6189,5134
1142,5134
8663,5134
8445,5134
16126,5134
16423,5134
5679,6968
8931,6968
2450,6968
93,6968
5227,6968
196,6968
9176,6968
6189,6968
8663,6968
16126,6968
2053,371
8663,371
11305,371
2450,5133
4739,9854
5301,4619
191,4619
296,4619
1132,4619
6815,4619
5817,4619
3557,4619
5272,4619
964,4619
11967,4619
10372,4619
7984,4619
13615,4619
5158,4619
18711,4619
1709,4619
3534,4619
10510,4619
14800,4619
4206,4619
8546,4619
13535,4619
12410,4619
5314,4619
6134,4619
5404,4619
14040,4619
4005,4619
6400,4619
12936,4619
15272,4619
13669,4619
12894,4619
10086,4619
14984,4619
15522,4619
15497,4619
585,3669
130,3669
454,3669
1063,3669
4344,3669
8935,3669
11610,3669
3770,3669
1089,3669
4750,3669
3548,3669
9476,3669
330,3669
8480,3669
2792,3669
5380,8616
5613,8616
5456,8616
5739,8616
7294,8616
6755,8616
13647,8616
8725,3820
10443,3820
8725,3816
8725,970
6745,970
5559,8145
4618,2160
5269,2160
4618,2304
3578,4358
1559,4358
2617,4358
15368,4358
8191,4358
929,328
4704,328
4550,328
485,328
6843,328
5065,328
789,328
8415,328
14038,328
10702,328
749,328
10372,328
7984,328
13615,328
5158,328
1709,328
3534,328
10510,328
14800,328
4206,328
12410,328
5314,328
4921,328
10705,328
11580,328
13395,328
10221,328
11084,328
7652,328
18123,328
1868,328
17634,328
6400,328
15735,328
15272,328
14984,328
11296,328
7553,328
14134,328
16777,328
16848,328
929,4584
2844,10501
10103,10501
12296,10501
2736,10501
11103,10501
4257,10501
12597,10501
14057,10501
2844,952
1631,952
4564,952
14908,952
2804,10502
3825,10502
13801,10502
6458,10502
5043,10502
7161,9229
7161,9230
14099,9230
6567,9230
9207,6303
3645,6303
2215,10776
2084,10776
5157,10776
1217,10776
716,10776
1164,10776
6297,10776
1621,10776
4243,10776
6891,10776
5051,10776
7888,10776
8181,10776
7556,10776
4721,10776
13132,10776
13372,10776
18975,10776
17684,10776
1164,1167
9561,1167
1552,1167
59,1167
827,1167
11133,1167
2962,1167
613,1167
1028,1167
12910,1167
1164,1514
3316,1514
6297,1514
2116,1514
154,1514
1558,1514
1050,1514
7274,1514
8005,1514
2162,1514
6610,1514
5006,1514
9705,1514
4262,1514
2189,1514
2039,1514
7207,1514
1085,1514
4020,1514
8778,1514
2143,1514
2990,1514
2191,1514
3882,1514
10854,1514
6118,1514
4635,1514
4603,1514
5821,1514
7054,1514
13428,1514
5699,1514
2636,1514
9210,1514
6640,1514
142,1514
6104,1514
5729,1514
8226,1514
8181,1514
12069,1514
11083,1514
11417,1514
6725,1514
12096,1514
11564,1514
4721,1514
8259,1514
9830,1514
16120,1514
10463,1514
11759,1514
12350,1514
8782,1514
17657,1514
18976,1514
18975,1514
3397,1514
14352,1514
16580,1514
15796,1514
16850,1514
11144,10775
9759,10775
3316,10775
722,10775
12020,10775
2929,10775
1333,10775
1422,10775
2488,10775
4219,10775
8235,10775
8496,10775
1778,10775
8005,10775
533,10775
8348,10775
2126,10775
599,10775
266,10775
4020,10775
7224,10775
1596,10775
2457,10775
4408,10775
6,10775
9326,10775
5057,10775
759,10775
12270,10775
8762,10775
8310,10775
1315,10775
11466,10775
4220,10775
1858,10775
7495,10775
11726,10775
6251,10775
202,10775
4554,10775
13428,10775
9523,10775
10646,10775
1794,10775
10463,10775
5181,10775
3397,10775
16574,10775
12004,10775
18977,10775
16961,10775
2100,11144
6383,11144
3561,11144
1683,11144
228,11144
4104,11144
1469,11144
5976,11144
3872,11144
5109,11144
3418,11144
2297,11144
5200,11144
3765,11144
1967,11144
15093,11144
17261,11144
147,11104
147,11103
152,11103
43,11103
1332,11103
214,11103
2294,11103
147,11105
125,3800
5491,3800
214,3800
2191,3800
125,1677
2449,1677
15,8868
8982,8868
2096,8868
4344,8868
5359,8868
13909,8868
15,8869
4344,8869
376,8869
7057,1099
4972,1099
1468,1099
3977,1099
6079,1099
5518,1099
6769,1099
4235,1099
8350,1099
13121,1099
525,1601
1739,1601
4083,1601
2810,1601
9938,1601
2066,1601
11416,1601
525,10517
4083,10517
2929,1222
2488,1222
3184,1222
5057,1222
4220,1222
10539,1222
5960,1222
7927,1222
9861,1222
11153,1222
7703,1222
18978,1222
1422,6438
8348,6438
2488,9428
2488,10536
3184,10536
4220,10536
5960,10536
4765,10536
7927,10536
4603,10536
4554,10536
10857,10536
7703,10536
16574,10536
18977,10536
8496,9430
1053,9430
6297,1926
4512,1926
3235,1926
3124,1926
319,1926
5795,1926
18979,1926
18980,1926
1421,1926
6535,1926
8218,1926
9845,1926
5323,1926
3165,1926
285,10998
154,10998
352,10998
87,10998
503,10998
760,10998
2020,10998
460,10998
4338,10998
6145,10998
2860,10998
6571,10998
2518,10998
407,10998
15524,10998
5937,10998
5882,10998
9969,10998
6372,10998
2398,10998
4554,10998
13496,10998
11812,10998
11702,10998
9100,10998
8259,10998
2342,10998
2679,10998
11405,10998
15380,10998
10912,10998
16512,10998
14484,10998
18981,10998
8965,7613
2020,7613
6096,7520
7351,7520
2440,7520
14515,7520
5299,8524
2510,8524
1557,8524
2914,8524
6276,8524
6173,8524
1467,8524
16145,8524
13128,8524
8121,785
1516,785
1062,785
5697,785
7535,785
12258,785
4686,785
4918,785
551,785
17208,785
4678,785
6215,785
1319,785
11404,785
4554,785
8842,785
11022,785
7596,785
6345,785
7010,785
10043,785
13871,785
8259,785
15390,785
17173,785
10912,785
16705,785
17495,785
15796,785
12134,785
8121,1410
666,1410
4752,1410
2249,1410
3735,1410
5365,1410
4918,1410
3966,1410
12980,1410
9246,10178
7302,10178
24,10178
4175,10178
9246,10377
2889,10377
2289,10377
7111,10377
714,10377
1285,10377
14040,10377
18054,10377
9246,10378
6705,10378
893,10378
3335,10378
5484,10378
2889,10378
7111,10378
3911,10378
6658,10378
8653,10378
3434,2163
4261,2163
894,2163
14128,2163
1167,1177
3152,1177
3519,1177
9907,1177
13960,1177
1167,1755
282,1755
7578,1755
8116,1755
5335,1755
2802,1755
9619,1755
1255,1755
3152,1755
11344,1755
10536,1755
3519,1755
2279,1755
8377,1755
13332,1755
15982,1755
16121,1755
11992,1755
14212,1755
9458,1755
18982,1755
12475,1755
16277,1755
18909,1755
16432,1755
10882,1755
10991,1755
14031,1755
18910,1755
12105,1755
16644,1755
11749,1755
18983,1755
18984,1755
1167,1176
754,1176
5698,1176
1184,1176
3062,1176
4198,1176
1344,1176
2882,1176
644,1176
3546,1176
7148,1176
4929,1176
6240,1176
7343,1176
4533,1176
4042,1176
1255,1176
756,1176
1637,1176
11451,1176
3519,1176
9122,1176
7424,1176
10652,1176
6510,1176
9637,1176
13332,1176
10140,1176
16015,1176
6449,1176
16052,1176
16102,1176
2196,1176
49,1176
10770,1176
1167,1301
15932,1301
2143,1301
18563,1301
18965,1301
13470,1301
18985,1301
6964,1207
6633,1207
18741,1207
14502,1207
18742,1207
6964,617
6633,617
12489,617
1311,617
2591,617
12713,617
11881,617
5481,617
18741,617
3567,617
18986,617
2269,617
14200,617
13129,617
14058,617
18924,617
12492,617
17616,617
6964,1851
6633,1851
18741,1851
6964,622
6633,622
18741,622
14502,622
14015,622
18742,622
18924,622
178,1992
178,4432
178,1835
178,9883
178,8256
6084,8256
1802,8256
15981,8256
15400,8256
15446,8256
178,10335
178,781
3657,781
2020,781
7019,781
669,781
319,781
9238,781
4638,781
5436,781
4029,781
178,10927
178,9894
3120,9894
4162,9894
2355,9894
9147,9894
7995,9894
8516,9894
9840,9894
18987,9894
1790,3683
1469,3683
6405,3683
5795,3683
393,7645
476,7645
8558,7645
3976,7645
1395,7645
2406,7645
5972,7645
7197,7645
15496,7645
4104,11145
1469,11145
5976,11145
3872,11145
5109,11145
1493,11145
4446,11145
4104,1974
5976,1974
5200,1974
3765,1974
1967,1974
1469,3704
3872,5458
3418,5458
2297,5458
5200,5458
11571,5458
10521,5458
5899,5458
2150,5458
6826,5458
4369,936
8769,936
9075,936
9630,936
14931,936
4369,9600
8769,1579
450,1579
7770,1579
11953,1579
11723,1579
9562,1579
3224,1579
6993,1579
13765,1579
13695,1579
18988,1579
6653,1579
13486,1579
8769,3377
2093,1995
2820,1995
1866,1995
1259,1995
2817,1995
4590,1995
3808,1995
2182,1995
1581,1995
6325,1995
2945,1995
8327,1995
5412,1995
13382,1995
6696,1995
4378,1995
1208,1995
5417,1995
3226,1995
1009,1995
7246,1995
15925,1995
5274,1995
3320,1995
1185,1995
272,1995
8371,1995
1218,1995
2410,1995
7301,1995
3904,1995
6621,1995
7505,1995
3567,1995
13709,1995
2063,1995
7695,1995
13503,1995
1839,1995
586,1995
7333,1995
2109,1995
9415,1995
11894,1995
15222,1995
11316,1995
11903,1995
13258,1995
17612,1995
10758,1995
5913,1995
18989,1995
12223,1995
2111,1995
10542,1995
6174,1995
11778,1995
9921,1995
6752,1995
13021,1995
12742,1995
17615,1995
16856,1995
17616,1995
3355,257
6151,257
1534,257
1207,257
10040,257
2823,257
13573,257
17293,257
8556,6279
16872,6279
4389,8971
7260,9263
15081,9263
7260,9262
5263,9262
822,4940
9035,4940
17074,4940
18990,4940
18991,4940
3378,3798
5437,3798
2016,3798
2515,3798
3012,3798
3378,1264
695,1264
4704,1264
6529,1264
7497,1264
2634,1264
3545,1264
14026,1264
1915,1264
14973,1264
3378,5450
9455,5450
666,10072
4752,10072
6526,10072
1516,4369
10025,4369
227,4369
1556,4369
2515,4369
2323,4369
8603,4369
3840,4369
3772,4369
490,4369
177,4369
718,4369
749,4369
15373,4369
7129,4369
1080,10146
17667,10146
1080,604
17667,604
10216,7348
375,7884
1531,7884
470,7884
7785,7884
375,9402
1373,9402
5212,9402
375,194
1373,194
11464,194
1373,1548
322,1548
456,1548
2138,1548
11464,1548
5248,1548
7105,1548
1122,1548
176,1548
1926,1548
3568,1548
6192,1548
2925,1548
7382,1548
3576,1548
2833,1548
6376,1548
463,1548
17134,1548
6538,1548
16194,1548
12452,1548
2138,3670
13599,3670
12128,3670
2116,1694
2774,1694
11952,1694
7143,1694
18992,1694
16222,1694
2116,1682
2116,10696
8345,1981
8345,9117
6958,9117
9883,7531
5009,7531
144,7531
1162,7531
3943,7531
369,7531
10011,7531
15546,7531
420,9613
110,9613
1502,9613
1089,9613
4416,9613
12892,9613
9081,9613
11413,9613
8480,9613
10334,9613
925,825
10873,825
1646,825
3559,825
4871,825
1444,825
1821,825
10410,825
13043,825
18623,825
4259,5187
7851,5187
4259,5181
7851,5181
3528,5181
4259,283
7851,283
3528,283
18993,283
3873,283
13576,283
14345,283
11238,283
15937,283
18994,283
3702,283
9201,283
18995,283
10072,283
2454,283
9624,283
9120,283
18996,283
9134,283
1460,283
13214,283
14195,283
13449,283
13729,283
8344,283
18997,283
9712,283
18998,283
4259,396
7851,396
3528,396
3617,396
4588,396
3862,396
7201,396
10985,396
10486,396
14049,396
2560,396
8463,396
7193,396
9753,396
8718,396
11238,396
9002,396
9227,396
7360,396
8042,396
8430,396
13898,396
4076,396
9444,396
18999,396
1263,396
19000,396
16144,396
15214,396
12409,396
9962,396
19001,396
11339,396
19002,396
19003,396
16756,396
19004,396
4259,4201
7851,4201
10049,5193
6789,5193
10049,8343
10049,8341
7210,8341
13449,8341
7416,8614
3738,8614
5605,8614
376,8614
14057,8614
2792,8614
7416,1260
2768,1260
6137,1260
110,1260
1502,1260
1089,1260
6357,1260
10477,1260
13263,1260
5116,1260
1900,1260
11495,1260
834,1260
8480,1260
103,1260
9356,1260
12501,1260
8915,1260
2768,9612
428,9612
1089,9612
8480,9612
2768,627
5787,627
1546,627
110,627
7746,627
428,627
4477,627
1757,627
8661,627
1385,627
4022,627
9356,627
3845,627
3489,6010
6524,6010
3417,6010
1044,6010
2114,6010
3464,6010
1906,6010
532,6010
63,6010
3426,6010
991,6010
5388,6010
6105,6010
5734,6010
7707,6010
11858,6010
5043,6010
19005,6010
11460,6010
6896,6010
8173,6010
8732,6010
5368,6010
12948,6010
15497,6010
3489,6028
6524,6028
1678,6028
5072,6028
3291,6028
10579,6028
6404,6028
10578,6028
6381,6028
6838,6028
532,6028
7346,6028
8118,6028
3172,6028
14187,6028
5053,6028
1954,6028
10209,6028
14070,6028
19006,6028
3489,6307
6524,6307
7931,6307
6977,6307
14651,6307
4688,9442
10997,2969
2274,2969
10796,2969
1346,2969
17134,2969
4576,2969
7665,2969
8199,2969
10811,2969
7701,2969
19007,2969
14567,2969
18906,2969
10997,4677
15015,4677
10997,4743
15015,4743
6178,516
211,516
172,516
980,516
9527,516
11437,516
6178,713
11479,713
5990,713
11911,713
3959,713
13705,713
11706,442
4055,442
1037,442
7906,442
10523,442
7773,442
3810,442
13336,442
10316,442
7365,442
19008,442
19009,442
19010,442
9372,442
16818,442
19011,442
19012,442
5990,7212
5326,7212
5990,715
592,7544
4063,7544
2043,7544
244,7544
139,7544
1181,7544
10946,7544
492,7544
9471,7544
3799,7544
2646,7544
923,7544
2671,7544
4678,7544
7527,7544
8987,7544
8756,7544
522,7544
5788,7544
11643,7544
4103,2135
8754,2135
16768,2135
4103,5270
7805,5270
4103,2133
5922,2133
6120,2133
8754,2133
11298,2133
7805,2133
13963,2133
1157,2133
12617,2133
10825,2133
16768,2133
4103,10
5922,10
6120,10
15697,10
8754,10
11298,10
7805,10
17210,10
13963,10
1157,10
12617,10
10825,10
11888,10
16768,10
4103,5236
7805,5236
6120,5253
15697,5253
8754,5253
11298,5253
7805,5253
17210,5253
1157,5253
11991,5253
16768,5253
9001,7422
676,5920
676,3639
8464,3639
10093,3639
2452,3639
9379,3639
10459,3639
14224,3639
18088,3639
494,9258
12379,9258
5617,9258
13591,9258
4845,4580
18785,4580
4845,4927
19013,4927
4845,8325
7649,8325
4845,4579
18785,4579
4845,3169
16185,3169
4845,4926
19013,4926
4845,3183
16185,3183
4845,3029
16185,3029
4845,4581
18785,4581
4845,3410
4845,4925
19013,4925
4845,6209
4845,2289
19013,2289
4845,5532
4845,8323
12702,8323
6933,8103
10383,8103
6933,448
9483,448
6998,448
8395,448
4073,448
4173,448
7829,448
11477,448
14101,448
5667,9135
11310,9135
2813,9135
2979,9135
282,9135
2813,1511
2813,9138
5756,9138
18604,9138
1990,9138
1258,9138
3256,9138
3858,9138
6853,9138
7222,9138
15290,9138
7276,9138
18604,1690
13310,1690
1258,10716
6293,242
11774,242
3047,242
10577,242
11777,242
14414,242
11774,6673
15073,6673
4171,8634
4171,8636
8473,1197
5044,1197
8473,7568
5044,7568
757,9240
757,11033
680,1994
1342,960
9488,960
4463,8346
609,8346
3557,8346
7523,8346
5272,8346
10847,8346
3159,1389
208,1389
7098,1389
1881,1389
6487,1389
8312,1389
5124,1389
2915,1389
10873,1389
2254,1389
3677,1389
5244,1389
9067,1389
13977,1389
8054,1389
6278,1389
6713,1389
8817,1389
480,1389
1438,1389
4079,1389
605,1389
12842,1389
654,1389
3891,1389
7628,1389
1918,1389
13581,1389
1547,1389
1822,1389
4035,1389
498,1389
5165,1389
5058,1389
9958,1389
10318,1389
4096,1389
8979,1389
8351,1389
13261,1389
5373,1389
4562,1389
7749,1389
3802,1389
2334,1389
5956,1389
11054,1389
725,1389
7046,1389
6446,1389
