src_id,dst_id
149,3887
149,71
149,1015
149,1572
149,1750
149,1305
149,1508
149,1267
149,1242
149,2684
149,2292
149,1604
149,3351
149,3860
149,5239
149,3923
149,2280
149,3073
149,3925
149,675
149,2994
149,2930
149,5050
149,1957
149,4644
149,2689
149,3794
149,4538
149,4836
149,3606
149,3052
149,1135
149,1017
149,2019
149,3950
149,1960
149,3180
149,1538
149,200
149,4542
149,2025
149,4193
149,925
149,4887
149,3863
149,4789
149,4192
149,3256
149,230
149,421
149,798
149,4733
149,3853
149,3688
149,1464
149,4000
149,1933
149,2119
149,42
149,809
149,4127
149,1629
149,1889
149,5029
149,937
149,390
149,2306
149,4917
149,2385
149,4968
149,229
149,5183
149,1546
149,936
149,1702
149,3035
149,209
149,755
149,777
149,3258
149,265
149,3976
149,3149
149,4771
149,5170
149,5230
149,4890
149,612
149,3997
149,4843
149,931
149,1746
149,608
149,1522
149,1645
149,600
149,4205
149,1147
149,1457
149,2712
149,2411
149,2062
149,2376
149,832
149,859
149,599
149,4897
149,725
149,4209
149,4642
149,2589
149,768
149,767
149,3148
149,4723
149,1996
149,2368
149,2849
149,3868
149,3114
149,4544
149,3638
149,1244
149,1255
149,5106
149,4597
149,2545
149,5190
149,4279
149,165
149,3373
149,4667
149,2773
149,4148
149,3490
149,4349
149,4381
149,3041
149,2300
149,2991
149,5192
149,5232
149,1562
149,2456
149,2475
149,2570
149,185
149,2244
149,3883
149,2576
149,1503
149,2516
149,4894
149,1964
149,3730
149,3770
149,4143
149,1118
149,860
149,670
149,756
149,818
149,888
149,3215
149,5262
149,4422
149,5064
149,2596
149,1956
149,583
149,3419
149,3445
149,357
149,3937
149,4404
149,763
149,2560
149,977
149,2136
149,4622
149,1129
149,1498
149,4195
149,4768
149,3669
149,1979
149,1544
149,1935
149,682
149,3716
149,656
149,747
149,4166
149,898
149,808
149,2177
149,2921
149,2520
149,5212
149,4504
149,4885
149,1150
149,1176
149,4173
149,575
149,2442
149,146
149,1453
149,2161
149,2332
149,2198
149,4721
149,4842
149,3363
149,3251
149,2448
149,2709
149,3495
149,1770
149,3555
149,979
149,4450
149,3832
149,1178
149,1664
149,3191
149,3123
149,5098
149,668
149,464
149,3130
149,3583
149,2706
149,3919
149,4232
149,3121
149,3082
149,4008
149,1127
149,1141
149,4031
149,4514
149,2774
149,5026
149,1049
149,1019
149,2238
149,1423
149,2145
149,4565
149,4587
149,3846
149,1237
149,1954
149,4870
149,838
149,5030
149,1095
149,4172
149,2007
149,4057
149,1569
149,2085
149,2441
149,3786
149,1024
149,3757
149,4021
149,1378
149,625
149,1533
149,1696
149,1654
149,428
149,1632
149,5135
149,206
149,4912
149,2125
149,2330
149,312
149,5123
149,2259
149,4342
149,3837
149,2713
149,1578
149,2367
149,2896
149,1411
149,4140
149,1053
149,1046
149,5046
149,2500
149,231
149,3173
149,14
149,1603
149,2636
149,4181
149,739
149,4941
149,228
149,4913
149,3311
149,254
149,4230
149,2959
149,1663
149,2776
149,2049
149,2736
149,775
149,340
149,5225
149,131
149,721
149,1819
149,1347
149,3378
149,21
149,2356
149,260
149,1897
149,4430
149,239
149,2793
149,1050
149,5025
149,4980
149,2644
149,2094
149,4434
149,5053
149,2337
149,4531
149,3131
149,4873
149,2211
149,5207
149,2226
149,773
149,4011
149,44
149,323
149,4109
149,2251
149,3858
149,2845
8396,1429
8396,3434
8396,2219
8396,1984
8396,1079
8396,3139
8396,1106
8396,1927
8396,3979
8396,5125
8396,2147
8396,1691
8396,2856
8396,2563
8396,1892
8396,1757
8396,3690
8396,2975
8396,3525
8396,3238
8396,3915
8396,2952
8396,2577
8396,4298
8396,204
8396,4139
8396,4851
8396,4118
8396,477
8396,475
8396,1728
8396,4386
8396,2263
8396,4826
8396,3401
8396,2452
8396,1601
8396,1502
8396,1568
8396,509
8396,3475
8396,4583
8396,3949
8396,1448
8396,1689
8396,4737
8396,3634
8396,4675
8396,1494
8396,1087
8396,4908
8396,1976
8396,1536
8396,3873
8396,5114
8396,5080
8396,4966
8396,3278
8396,410
8396,2313
8396,4895
8396,2671
8396,4110
8396,5265
8396,212
8396,2816
8396,3224
8396,2778
8396,1863
8396,4671
8396,5016
8396,2669
8396,11
8396,4052
8396,613
8396,5023
8396,3218
8396,3398
8396,910
8396,3878
8396,1340
8396,2169
8396,1528
8396,59
8396,2869
8396,4559
8396,5258
8396,2533
8396,98
8396,2788
8396,256
8396,3680
8396,2045
8396,400
8396,2926
8396,1289
8396,1056
8396,1942
8396,1968
8396,1342
8396,4074
8396,1209
8396,3070
8396,1206
8396,2404
8396,4515
8396,2741
8396,4154
8396,3439
8396,2818
8396,5048
8396,5044
8396,2032
8396,2217
8396,1806
8396,1459
8396,2802
8396,3019
8396,2568
8396,2043
8396,2158
8396,2680
8396,2862
8396,382
8396,438
8396,2627
8396,1460
8396,4399
8396,1843
8396,1282
8396,4044
8396,4962
8396,1910
8396,299
8396,152
8396,175
8396,3996
8396,1208
8396,3392
8396,3812
8396,3920
8396,481
8396,1315
8396,985
8396,3176
8396,3968
8396,4813
8396,2559
8396,2310
8396,4728
8396,2940
8396,2792
8396,4503
8396,227
8396,744
8396,714
8396,3755
8396,794
8396,709
8396,948
8396,3458
8396,154
8396,3182
8396,695
8396,1725
8396,1920
8396,3773
8396,626
8396,4464
8396,4458
8396,2444
8396,3344
8396,3054
8396,1409
8396,2929
8396,2839
8396,386
8396,2512
8396,1101
8396,3678
8396,2821
8396,2947
8396,297
8396,4646
8396,184
8396,2598
8396,1797
8396,2946
8396,2095
8396,1196
8396,328
8396,1456
8396,2269
8396,3409
8396,4083
8396,3032
8396,4291
8396,3531
8396,4553
8396,5090
8396,3907
8396,4991
8396,3298
8396,2499
8396,1333
8396,2405
8396,5242
8396,2753
8396,3739
8396,1401
8396,1374
8396,4760
8396,4473
8396,361
8396,1820
8396,2253
8396,2673
8396,216
8396,3016
8396,1743
8396,2304
8396,2805
8396,1057
8396,999
8396,654
8396,3724
8396,975
8396,1107
8396,2380
8396,173
8396,2174
8396,327
8396,3267
8396,2256
8396,1885
8396,213
8396,4730
8396,4586
8396,1297
8396,4905
8396,2383
8396,1834
8396,5108
8396,1711
8396,4393
8396,3105
8396,493
8396,1194
8396,1116
8396,4138
8396,2386
8396,2334
8396,333
8396,2575
8396,737
8396,513
8396,4600
8396,1341
8396,942
8396,2919
8396,3884
8396,149
8396,1948
8396,5181
8396,2591
8396,4780
8396,4534
8396,3958
8396,2199
8396,2623
8396,3165
8396,3115
8396,1080
8396,2146
8396,1631
8396,2248
8396,3050
8396,1008
8396,4152
8396,4287
8396,1671
8396,4142
8396,1009
8396,680
8396,793
8396,251
8396,1870
8396,3700
8396,1852
8396,546
8396,3547
8396,5272
8396,3274
8396,904
8396,4736
8396,3896
8396,1566
8396,4445
8396,1525
8396,3970
8396,442
8396,3307
8396,5109
8396,5222
8396,2353
8396,4117
8396,2898
8396,4831
8396,3952
8396,4710
8396,3623
8396,2676
8396,4048
8396,3940
8396,40
8396,5137
8396,3983
8396,4305
8396,2582
8396,2955
8396,3803
8396,1811
8396,1422
8396,1665
8396,397
8396,418
8396,4017
8396,4361
8396,4047
8396,1061
8396,1085
8396,133
8396,225
8396,4948
8396,3452
8396,3822
8396,1035
8396,2352
8396,4395
8396,4754
8396,1559
8396,591
8396,2196
8396,4438
8396,803
8396,2719
8396,2532
8396,2561
8396,2509
8396,3553
8396,3097
8396,1168
8396,3420
8396,3253
8396,2042
8396,2925
8396,1048
8396,2044
8396,5194
8396,2811
8396,5065
8396,5012
8396,3731
8396,4457
8396,1334
8396,4174
8396,3028
8396,3565
8396,1078
8396,3637
8396,1077
8396,3595
8396,1038
8396,2057
8396,486
8396,4068
8396,5177
8396,1139
8396,4628
8396,571
8396,825
8396,4626
8396,2206
8396,2502
8396,1792
8396,2739
8396,3740
8396,3781
8396,3306
8396,2677
8396,237
8396,70
8396,3651
8396,1134
8396,1167
8396,4839
8396,1254
8396,1253
8396,5138
8396,12
8396,3703
8396,5077
8396,2979
8396,3295
8396,138
8396,5193
8396,867
8396,3854
8396,2876
8396,2137
8396,293
8396,1316
8396,3225
8396,4942
8396,2944
8396,5028
8396,6490
8396,1895
8396,1287
8396,1343
8396,735
8396,2192
8396,5100
8396,3646
8396,4519
8396,3367
8396,4770
8396,951
8396,4280
8396,310
8396,724
8396,3632
8396,4927
8396,4343
8396,4664
8396,2993
8396,2214
8396,984
8396,1001
8396,970
8396,3982
8396,2082
8396,3456
8396,3973
8396,4444
8396,273
8396,1264
8396,5267
8396,2185
8396,2090
8396,4958
8396,2117
8396,2703
8396,1312
8396,3905
8396,3906
8396,4950
8396,3461
8396,122
8396,3880
8396,5094
8396,1755
8396,1653
8396,1775
8396,2104
8396,4415
8396,633
8396,1410
8396,635
8396,2160
8396,653
8396,1815
8396,681
8396,2455
8396,177
8396,2724
8396,471
8396,1000
8396,3696
8396,4135
8396,1280
8396,2562
8396,3336
8396,135
8396,4335
8396,3047
8396,2936
8396,2870
8396,672
8396,3111
8396,4767
8396,2616
8396,2290
8396,3158
8396,2904
8396,2543
8396,677
8396,1598
8396,4893
8396,3762
8396,1685
8396,1028
8396,641
8396,210
8396,624
8396,856
8396,5179
8396,1515
8396,2093
8396,711
8396,652
8396,3852
8396,5041
8396,3467
8396,1813
8396,282
8396,1738
8396,1586
8396,283
8396,3548
8396,1616
8396,3677
8396,4850
8396,3872
8396,3108
8396,1489
8396,853
8396,2301
8396,1210
8396,1218
8396,1313
8396,3816
8396,3341
8396,503
8396,1014
8396,3335
8396,4024
8396,2451
8396,2687
8396,1887
8396,1900
8396,2328
8396,1986
8396,3985
8396,3039
8396,140
8396,2822
8396,3266
8396,857
8396,749
8396,4811
8396,1144
8396,1117
8396,698
8396,687
8396,2700
8396,4656
8396,4661
8396,4405
8396,923
8396,3850
8396,3944
8396,3955
8396,459
8396,1029
8396,315
8396,55
8396,2527
8396,5189
8396,4265
8396,829
8396,2721
8396,1380
8396,2429
8396,3611
8396,1506
8396,378
8396,2622
8396,345
8396,4776
8396,4996
8396,203
8396,3217
8396,5074
8396,4523
8396,198
8396,134
8396,355
8396,3292
8396,1153
8396,3841
8396,3888
8396,2088
8396,163
8396,5196
8396,3580
8396,2041
8396,810
8396,1010
8396,1973
8396,3535
8396,2061
8396,466
8396,2875
8396,384
8396,2580
8396,3826
8396,1368
8396,110
8396,1972
8396,3887
8396,454
8396,1504
8396,1015
8396,1385
8396,2325
8396,3733
8396,1750
8396,2314
8396,3512
8396,1305
8396,1508
8396,1267
8396,3143
8396,3670
8396,1242
8396,2028
8396,1723
8396,2740
8396,2684
8396,2292
8396,2195
8396,1604
8396,4816
8396,1733
8396,1944
8396,5250
8396,2801
8396,4665
8396,911
8396,2791
8396,1483
8396,3923
8396,2280
8396,275
8396,675
8396,4401
8396,3494
8396,4880
8396,4722
8396,2930
8396,5050
8396,1957
8396,4644
8396,3658
8396,4440
8396,3432
8396,949
8396,2689
8396,2233
8396,4593
8396,1476
8396,367
8396,4326
8396,4538
8396,2985
8396,2945
8396,2209
8396,1567
8396,5274
8396,3431
8396,3042
8396,5142
8396,3606
8396,3052
8396,1135
8396,742
8396,2019
8396,2571
8396,3180
8396,1538
8396,200
8396,1800
8396,147
8396,1093
8396,3681
8396,2965
8396,3129
8396,2025
8396,4193
8396,925
8396,4887
8396,4863
8396,4817
8396,4789
8396,1953
8396,2011
8396,3927
8396,4210
8396,25
8396,37
8396,2078
8396,798
8396,3853
8396,3688
8396,2852
8396,2756
8396,4000
8396,354
8396,5034
8396,2119
8396,3738
8396,3795
8396,2295
8396,915
8396,4127
8396,1629
8396,1963
8396,937
8396,4125
8396,3023
8396,4560
8396,2306
8396,4633
8396,290
8396,824
8396,4968
8396,229
8396,3206
8396,4520
8396,5183
8396,1546
8396,1419
8396,430
8396,936
8396,3732
8396,1702
8396,209
8396,96
8396,755
8396,4076
8396,777
8396,3258
8396,265
8396,3976
8396,3149
8396,3530
8396,4358
8396,2681
8396,3706
8396,5170
8396,5255
8396,1407
8396,5230
8396,4940
8396,3005
8396,2660
8396,1861
8396,3025
8396,563
8396,3997
8396,4311
8396,2037
8396,628
8396,593
8396,2678
8396,5237
8396,3259
8396,3308
8396,3459
8396,1514
8396,4205
8396,3840
8396,584
8396,774
8396,1457
8396,2411
8396,2376
8396,832
8396,446
8396,3453
8396,4897
8396,725
8396,422
8396,352
8396,1450
8396,842
8396,2373
8396,3148
8396,2265
8396,880
8396,649
8396,4624
8396,4380
8396,689
8396,3965
8396,3774
8396,643
8396,581
8396,4934
8396,4247
8396,907
8396,4998
8396,86
8396,1807
8396,4460
8396,1583
8396,5111
8396,4328
8396,3806
8396,2412
8396,3053
8396,73
8396,1727
8396,63
8396,1255
8396,2797
8396,974
8396,304
8396,3285
8396,4764
8396,3598
8396,533
8396,3134
8396,2427
8396,954
8396,1496
8396,5190
8396,4279
8396,165
8396,4667
8396,4148
8396,3490
8396,3041
8396,5185
8396,4502
8396,1967
8396,4708
8396,5220
8396,4200
8396,5232
8396,2969
8396,928
8396,3086
8396,2207
8396,2475
8396,2895
8396,2881
8396,1397
8396,3169
8396,2576
8396,4920
8396,1281
8396,3576
8396,1234
8396,3545
8396,2516
8396,4618
8396,3029
8396,2073
8396,5224
8396,3015
8396,1964
8396,2171
8396,5150
8396,4673
8396,3650
8396,3331
8396,4685
8396,1118
8396,1703
8396,860
8396,756
8396,4889
8396,818
8396,877
8396,3215
8396,5262
8396,2596
8396,1435
8396,1956
8396,38
8396,3989
8396,1027
8396,4364
8396,404
8396,610
8396,3387
8396,823
8396,3419
8396,983
8396,765
8396,1838
8396,1766
8396,817
8396,4456
8396,788
8396,1362
8396,349
8396,4834
8396,3013
8396,2560
8396,193
8396,977
8396,2808
8396,150
8396,2888
8396,2136
8396,4622
8396,4832
8396,3326
8396,3746
8396,1932
8396,2271
8396,507
8396,1544
8396,3834
8396,4036
8396,4244
8396,1935
8396,4208
8396,4317
8396,3361
8396,1667
8396,5216
8396,3716
8396,4788
8396,1787
8396,1064
8396,4166
8396,4545
8396,3360
8396,4476
8396,2177
8396,2921
8396,3358
8396,1936
8396,5212
8396,4504
8396,1170
8396,1150
8396,1149
8396,1179
8396,146
8396,3296
8396,2987
8396,3442
8396,1371
8396,2604
8396,4332
8396,374
8396,3363
8396,2014
8396,5061
8396,3251
8396,2448
8396,2709
8396,1317
8396,106
8396,1770
8396,3477
8396,3555
8396,2064
8396,979
8396,972
8396,1005
8396,4450
8396,921
8396,3832
8396,1178
8396,1336
8396,1664
8396,4506
8396,3123
8396,3327
8396,1701
8396,3791
8396,5098
8396,668
8396,891
8396,696
8396,565
8396,3130
8396,3919
8396,3564
8396,1656
8396,4232
8396,2083
8396,3199
8396,3121
8396,741
8396,2513
8396,4986
8396,3430
8396,3939
8396,1123
8396,1141
8396,1098
8396,4882
8396,3067
8396,4574
8396,1590
8396,1111
8396,537
8396,482
8396,1740
8396,1132
8396,1033
8396,1359
8396,4514
8396,991
8396,4556
8396,1591
8396,5026
8396,1049
8396,1019
8396,3809
8396,995
8396,1423
8396,1004
8396,2036
8396,2145
8396,795
8396,4565
8396,4587
8396,3846
8396,1237
8396,1954
8396,4096
8396,4870
8396,3081
8396,838
8396,5030
8396,1205
8396,346
8396,4172
8396,2007
8396,697
8396,2608
8396,4057
8396,1236
8396,5062
8396,1634
8396,2403
8396,3348
8396,2085
8396,4541
8396,1233
8396,2441
8396,3786
8396,1024
8396,3383
8396,4021
8396,804
8396,1424
8396,940
8396,1533
8396,1696
8396,4761
8396,377
8396,1654
8396,4220
8396,428
8396,1632
8396,5135
8396,206
8396,4912
8396,1414
8396,3473
8396,2330
8396,312
8396,5123
8396,2259
8396,3684
8396,5014
8396,4876
8396,3837
8396,2039
8396,4837
8396,5070
8396,4126
8396,1578
8396,370
8396,899
8396,2896
8396,557
8396,1411
8396,2656
8396,516
8396,543
8396,2837
8396,1581
8396,1472
8396,4418
8396,554
8396,5046
8396,7
8396,97
8396,4475
8396,2675
8396,993
8396,3173
8396,1603
8396,2636
8396,1479
8396,799
8396,2813
8396,739
8396,4941
8396,3400
8396,3575
8396,228
8396,1399
8396,371
8396,4913
8396,2407
8396,396
8396,254
8396,4230
8396,2959
8396,2776
8396,1443
8396,336
8396,5162
8396,83
8396,2736
8396,4495
8396,775
8396,4838
8396,4840
8396,340
8396,5051
8396,131
8396,721
8396,3605
8396,1347
8396,2424
8396,1876
8396,2581
8396,21
8396,1446
8396,2356
8396,260
8396,1469
8396,5176
8396,1050
8396,1644
8396,4980
8396,1851
8396,406
8396,2094
8396,3934
8396,4434
8396,5053
8396,2699
8396,3909
8396,4446
8396,4531
8396,1060
8396,1257
8396,2211
8396,4284
8396,2261
8396,5207
8396,3538
8396,5172
8396,1243
8396,3211
8396,1190
8396,1202
8396,4322
8396,4109
8396,3230
8396,3858
8396,1517
8396,2845
2197,3273
2197,1728
2197,3634
2197,2169
2197,3096
2197,4852
2197,3392
2197,626
2197,184
2197,2673
2197,442
2197,2555
2197,460
2197,867
2197,1406
2197,1227
2197,672
2197,1531
2197,1900
2197,1181
2197,3244
2197,1548
2197,2144
2197,5035
2197,3258
2197,5232
2197,3164
2197,3469
2197,2731
2197,298
2197,254
773,2003
773,1096
773,2219
773,3384
773,1185
773,1184
773,1666
773,4621
773,3139
773,3889
773,2358
773,4124
773,694
773,217
773,4919
773,3981
773,4795
773,4493
773,2147
773,3399
773,4697
773,547
773,2323
773,2548
773,4704
773,3273
773,2924
773,1757
773,3238
773,541
773,26
773,443
773,3915
773,2577
773,4298
773,204
773,2008
773,4139
773,701
773,3557
773,4412
773,2552
773,4118
773,1541
773,475
773,2812
773,4824
773,1762
773,187
773,2263
773,4826
773,1099
773,3370
773,2651
773,2452
773,1601
773,235
773,4153
773,509
773,3446
773,4255
773,5101
773,4424
773,3634
773,4675
773,427
773,4569
773,398
773,4903
773,2223
773,5114
773,5080
773,4966
773,2229
773,410
773,3502
773,2313
773,4327
773,2938
773,4895
773,3126
773,5227
773,3609
773,1790
773,5011
773,2816
773,2322
773,5016
773,4856
773,4189
773,2669
773,11
773,2066
773,699
773,5000
773,4052
773,613
773,3511
773,1214
773,2020
773,3218
773,399
773,2720
773,504
773,1251
773,5018
773,2169
773,59
773,4613
773,2869
773,4716
773,4559
773,5258
773,317
773,1641
773,98
773,2788
773,2531
773,3663
773,4241
773,256
773,2565
773,560
773,3144
773,2696
773,3201
773,1768
773,244
773,3902
773,1657
773,3930
773,1329
773,1211
773,1342
773,4561
773,4715
773,2404
773,4154
773,2539
773,2032
773,3429
773,4239
773,2217
773,1459
773,1835
773,3142
773,2485
773,3162
773,2568
773,4864
773,523
773,2158
773,3
773,1447
773,4997
773,2988
773,3893
773,4505
773,2220
773,2588
773,3299
773,438
773,1460
773,3830
773,4399
773,1843
773,4377
773,3228
773,3685
773,5208
773,1910
773,3610
773,3728
773,2760
773,152
773,4286
773,175
773,2197
773,3392
773,2714
773,2609
773,481
773,3066
773,1315
773,3890
773,1492
773,4931
773,192
773,3825
773,3727
773,4813
773,2559
773,3579
773,4976
773,953
773,1426
773,2704
773,990
773,292
773,5095
773,3630
773,1772
773,2792
773,4503
773,4196
773,2569
773,714
773,3755
773,2635
773,1848
773,794
773,948
773,766
773,154
773,695
773,1920
773,4487
773,771
773,151
773,3773
773,3186
773,626
773,2906
773,4464
773,4458
