src_id,dst_id
19509,2703
14164,2703
20631,2703
19064,2703
14129,2703
11282,4115
6552,4115
6309,4115
1659,4115
4676,4115
4360,4115
7618,4115
4794,4115
5391,4115
5457,4115
1229,4115
5433,4115
489,4115
4487,4115
3967,4115
1091,4115
8029,4115
3465,4115
9718,4115
4495,4115
147,4115
3489,4115
2031,4115
1117,4115
3192,4115
3417,4115
4536,4115
5086,4115
1618,4115
7324,4115
5345,4115
2274,4115
1132,4115
4497,4115
6321,4115
418,4115
866,4115
2427,4115
11080,4115
4425,4115
10417,4115
8834,4115
8385,4115
298,4115
3784,4115
1170,4115
8635,4115
3911,4115
11675,4115
6244,4115
8338,4115
450,4115
7770,4115
3070,4115
10800,4115
1328,4115
4769,4115
4334,4115
7689,4115
15938,4115
13349,4115
8657,4115
4419,4115
12540,4115
4698,4115
10904,4115
14068,4115
3581,4115
9772,4115
13191,4115
13809,4115
10537,4115
462,4115
11120,4115
16728,4115
19531,4115
11282,539
1178,539
2534,539
3949,539
7098,539
2188,539
11791,539
6149,539
5243,539
7628,539
6056,539
13503,539
11663,539
15083,539
12130,539
4931,539
8757,255
11143,255
1842,255
2015,255
5961,255
9897,255
6492,255
11239,255
12503,255
11378,255
5018,255
6311,255
8464,255
1083,255
1803,255
13377,255
1876,255
14092,255
12923,255
321,255
14095,255
9248,255
1120,255
6940,255
3253,255
2077,255
4706,255
4608,255
9487,255
10424,255
1866,255
3055,255
6739,255
12888,255
11554,255
6116,255
9529,255
396,255
8426,255
10408,255
7505,255
3567,255
2354,255
1925,255
13018,255
4765,255
13503,255
12520,255
13188,255
2111,255
12742,255
17804,255
17616,255
8757,1259
13205,1259
611,1259
3590,1259
8960,1259
2434,1259
14459,1259
7177,1259
1165,1259
11239,1259
985,1259
2905,1259
457,1259
9021,1259
9373,1259
1730,1259
3200,1259
3330,1259
3140,1259
3265,1259
813,1259
2401,1259
8343,1259
5321,1259
8965,1259
8121,1259
4261,1259
1469,1259
3035,1259
154,1259
2348,1259
4026,1259
11378,1259
9720,1259
6418,1259
5320,1259
1540,1259
5018,1259
6311,1259
847,1259
12364,1259
3910,1259
874,1259
4831,1259
6348,1259
13377,1259
10167,1259
4364,1259
6193,1259
5389,1259
1553,1259
3402,1259
1349,1259
4665,1259
5904,1259
2363,1259
211,1259
14092,1259
10047,1259
532,1259
4732,1259
10275,1259
2142,1259
2747,1259
10215,1259
2370,1259
135,1259
63,1259
418,1259
3392,1259
6267,1259
3608,1259
6938,1259
6165,1259
8068,1259
3468,1259
4358,1259
4113,1259
13674,1259
11223,1259
803,1259
4683,1259
6739,1259
1749,1259
14775,1259
14308,1259
4348,1259
15921,1259
7948,1259
9663,1259
6305,1259
6757,1259
13100,1259
4892,1259
3405,1259
13761,1259
7705,1259
8431,1259
9233,1259
4769,1259
6724,1259
2143,1259
1219,1259
2662,1259
11488,1259
2581,1259
7505,1259
3567,1259
3962,1259
3813,1259
6770,1259
1076,1259
10026,1259
10393,1259
13503,1259
13736,1259
3239,1259
3381,1259
5866,1259
13718,1259
9844,1259
13423,1259
11663,1259
11252,1259
5446,1259
3649,1259
15882,1259
15612,1259
14103,1259
4269,1259
14999,1259
11996,1259
7610,1259
10703,1259
6337,1259
15036,1259
10404,1259
9455,1259
8483,1259
7860,1259
11543,1259
17925,1259
13041,1259
8100,1259
15414,1259
16250,1259
2111,1259
16300,1259
17075,1259
10462,1259
11969,1259
12450,1259
12492,1259
15500,1259
12191,1259
10571,1259
6552,3260
611,3260
6906,3260
14459,3260
8313,3260
2223,3260
5597,3260
5976,3260
11146,3260
6418,3260
10771,3260
5087,3260
1455,3260
12364,3260
8919,3260
10865,3260
12580,3260
10018,3260
6815,3260
3464,3260
14095,3260
5514,3260
743,3260
7773,3260
1512,3260
664,3260
848,3260
4660,3260
5006,3260
4967,3260
3467,3260
3485,3260
1866,3260
5387,3260
2130,3260
9396,3260
6373,3260
9164,3260
12198,3260
829,3260
3432,3260
3700,3260
3122,3260
1594,3260
4698,3260
11187,3260
9158,3260
10012,3260
5524,3260
9100,3260
8259,3260
9700,3260
8535,3260
16475,3260
14648,3260
14148,3260
12285,3260
14895,3260
3912,495
156,495
10430,495
1960,495
171,495
2559,495
17718,495
14657,495
7336,434
3380,434
788,434
10452,434
3626,434
2002,434
4201,434
555,434
6903,434
8831,434
4017,434
4607,434
3795,434
4669,434
489,434
6785,434
2172,434
151,434
769,434
839,434
546,434
2339,434
516,434
378,434
676,434
8711,434
405,434
2036,434
1298,434
2032,434
2789,434
5160,434
6792,434
5551,434
8312,434
10167,434
9184,434
7865,434
3531,434
787,434
1349,434
2188,434
7155,434
3562,434
10157,434
1734,434
3523,434
2782,434
3736,434
3677,434
18133,434
2537,434
5608,434
2909,434
743,434
702,434
484,434
414,434
431,434
5465,434
4423,434
8646,434
1866,434
7545,434
7480,434
1631,434
429,434
2005,434
7237,434
2241,434
14178,434
3832,434
7628,434
8059,434
15900,434
4077,434
8867,434
8954,434
3443,434
8849,434
7216,434
6397,434
13265,434
7204,434
3537,434
4761,434
2026,434
2753,434
6658,434
11330,434
9212,434
2628,434
10340,434
6690,434
9405,434
3527,434
5822,434
983,434
9715,434
13736,434
3115,434
4498,434
4716,434
770,434
8497,434
7196,434
11663,434
11460,434
7020,434
2980,434
5206,434
13267,434
4613,434
15980,434
11577,434
9947,434
13359,434
6896,434
4088,434
12155,434
11489,434
1875,434
13978,434
4034,434
12652,434
17710,434
8815,434
15744,434
9386,434
5382,434
14917,434
12847,434
13979,434
16172,434
8402,434
1245,434
16281,434
16324,434
6312,434
9399,434
15741,434
20639,434
14115,434
11410,434
17703,434
5619,434
16875,434
16915,434
10366,434
7336,3277
1174,3277
1837,3277
108,3277
2094,3277
553,3277
1524,3277
1181,3277
13547,3277
110,3277
4209,3277
1305,3277
2345,3277
3966,3277
4793,3277
9616,3277
2989,3277
5423,3277
1572,3277
2962,3277
9008,3277
7869,3277
11074,3277
8607,3277
13262,3277
17631,3277
10912,3277
77,3277
7988,707
13688,707
12978,707
788,707
790,707
10452,707
1392,707
489,707
6541,707
6403,707
758,707
929,707
6178,707
5922,707
6120,707
527,707
13122,707
2618,707
2274,707
3052,707
7900,707
10277,707
2577,707
2824,707
1155,707
1255,707
13269,707
4653,707
429,707
2005,707
7156,707
398,707
3128,707
12160,707
14178,707
5874,707
4505,707
7175,707
10564,707
13581,707
11544,707
9956,707
2129,707
3453,707
7546,707
6562,707
3432,707
8986,707
8305,707
9824,707
7061,707
1870,707
10225,707
10246,707
10322,707
13685,707
3864,707
3366,707
14347,707
15065,707
10367,707
10130,707
3707,707
5222,707
11917,707
673,707
9034,707
12917,707
7789,707
14469,707
12082,707
11525,707
15201,707
17775,707
5489,707
13838,707
14654,707
6958,707
13675,707
623,707
16211,707
10978,707
19611,707
16427,707
16458,707
15015,707
16503,707
9771,707
18397,707
15343,707
1855,707
19062,707
16867,707
16899,707
18039,707
19582,707
11143,3381
4969,3381
4992,3381
11096,3381
13377,3381
6193,3381
7568,3381
2915,3381
1349,3381
2150,3381
11179,3381
1867,3381
3096,3381
4895,3381
13718,3381
11143,365
4969,365
1659,365
5045,365
2223,365
11043,365
2401,365
1469,365
2297,365
6963,365
13504,365
2741,365
12724,365
3417,365
3466,365
874,365
5867,365
11096,365
4446,365
10047,365
532,365
7956,365
9108,365
12238,365
1311,365
2591,365
10513,365
10299,365
14175,365
13999,365
11223,365
10807,365
3346,365
8384,365
3809,365
1716,365
13040,365
10968,365
5319,365
4474,365
7946,365
8199,365
8787,365
14529,365
15365,365
4969,548
4607,548
3795,548
4397,548
2693,548
925,548
5598,548
1863,548
7083,548
1020,548
8514,548
3219,548
8292,548
5823,548
2987,548
2920,548
10223,548
8823,548
1732,548
3971,548
70,548
1476,548
3430,548
186,548
2750,548
865,548
9878,548
18618,548
1087,548
1439,548
1681,548
1646,548
3559,548
4871,548
1444,548
880,548
2735,548
1295,548
6267,548
5336,548
5397,548
9686,548
1625,548
2241,548
2023,548
5474,548
2208,548
1656,548
1821,548
7912,548
10410,548
4384,548
2899,548
15957,548
8688,548
8828,548
27,548
7078,548
11623,548
9820,548
13043,548
685,548
8055,548
16319,548
1830,548
20640,548
7498,548
8506,548
14351,548
5482,548
747,548
2230,548
6837,548
11112,548
16680,548
6645,548
1589,548
6811,548
7138,548
4697,548
16681,548
8683,548
1096,548
9892,548
6456,548
7178,548
16682,548
7428,548
8041,548
6909,548
14596,548
19563,548
14597,548
10525,548
19564,548
20641,548
4938,548
11764,548
2343,548
10328,548
19577,548
18623,548
19580,548
19583,548
20642,548
20643,548
19585,548
20644,548
20645,548
20646,548
20647,548
20648,548
20649,548
20650,548
20651,548
20652,548
20653,548
4969,1175
246,1175
3270,1175
425,1175
1862,1175
4954,1175
5656,1175
2093,1175
1558,1175
485,1175
1524,1175
8349,1175
4706,1175
3363,1175
2218,1175
2577,1175
4423,1175
5508,1175
2591,1175
6846,1175
1259,1175
2817,1175
4590,1175
3808,1175
2231,1175
8119,1175
1208,1175
5417,1175
3226,1175
1009,1175
7043,1175
8108,1175
11439,1175
7405,1175
12674,1175
2480,1175
3320,1175
523,1175
4920,1175
4295,1175
2410,1175
6125,1175
463,1175
9107,1175
8083,1175
10808,1175
2294,1175
7474,1175
6196,1175
9951,1175
9780,1175
9802,1175
10678,1175
11731,1175
10621,1175
8953,1175
3813,1175
8305,1175
8822,1175
3700,1175
13261,1175
8353,1175
7714,1175
586,1175
14812,1175
7104,1175
5016,1175
11471,1175
7020,1175
5183,1175
9158,1175
5893,1175
8284,1175
11411,1175
7103,1175
9415,1175
11004,1175
10131,1175
17679,1175
12624,1175
4088,1175
4922,1175
9082,1175
10394,1175
15274,1175
12437,1175
16042,1175
17617,1175
11853,1175
2359,1175
10992,1175
9571,1175
10186,1175
13829,1175
8058,1175
801,1175
9603,1175
14530,1175
10861,1175
8394,1175
6854,1175
9240,1175
12812,1175
14389,1175
16150,1175
12223,1175
11175,1175
5796,1175
16281,1175
16291,1175
14856,1175
19032,1175
11819,1175
7766,1175
17624,1175
17683,1175
17176,1175
2999,1175
6752,1175
13487,1175
13335,1175
7014,1175
16689,1175
17262,1175
16730,1175
16835,1175
16856,1175
10891,1175
17691,1175
18008,1175
9121,291
1392,291
4495,291
2754,291
1083,291
2931,291
1485,291
3068,291
12870,291
300,291
1099,291
6699,291
11787,291
3383,291
959,291
2593,291
1909,291
7564,291
2853,291
1322,291
8323,291
2128,291
316,291
5714,291
7695,291
4403,291
1076,291
17898,291
6182,291
5687,291
18006,291
7220,291
12339,291
1317,291
2988,291
12326,291
2050,291
8284,291
11917,291
11411,291
9415,291
6661,291
4853,291
2330,291
7524,291
9045,291
6616,291
9279,291
8897,291
10623,291
9361,291
488,291
9566,291
7507,291
9598,291
6854,291
6652,291
12125,291
16260,291
6174,291
13463,291
12440,291
12450,291
14451,291
13063,291
19801,291
10549,291
18014,291
10891,291
18008,291
17016,291
9121,586
2534,586
9448,586
611,586
1414,586
3936,586
7165,586
3384,586
1156,586
11811,586
4352,586
4495,586
3420,586
8665,586
7408,586
5585,586
7255,586
11464,586
1927,586
8855,586
3135,586
5389,586
3233,586
10205,586
2501,586
2498,586
6829,586
15663,586
9692,586
580,586
430,586
4024,586
1998,586
4890,586
7480,586
4003,586
709,586
2329,586
1305,586
4558,586
14176,586
3383,586
5166,586
1208,586
8458,586
2439,586
173,586
7043,586
2422,586
114,586
15927,586
2282,586
3479,586
3320,586
8859,586
5374,586
3896,586
9956,586
8346,586
2239,586
4734,586
3904,586
4466,586
3117,586
11266,586
5058,586
4981,586
2279,586
15947,586
4075,586
10326,586
10448,586
13503,586
4419,586
17898,586
8595,586
9152,586
6043,586
4562,586
7709,586
5643,586
8678,586
2911,586
5678,586
1938,586
12339,586
17333,586
779,586
9158,586
14121,586
6062,586
1946,586
5933,586
14071,586
11894,586
4154,586
11345,586
9045,586
14825,586
9839,586
11853,586
10623,586
488,586
18216,586
7507,586
17773,586
6559,586
8245,586
13249,586
15265,586
13041,586
10905,586
19758,586
16425,586
10569,586
14481,586
12440,586
4502,586
14789,586
12544,586
18014,586
16767,586
16779,586
17932,586
18016,586
17016,586
17037,586
568,896
695,896
2094,896
672,896
3187,896
1582,896
1153,896
2322,896
2317,896
2836,896
3995,896
3599,896
2848,896
868,896
4930,896
7587,896
12468,896
12718,896
8580,896
13199,896
7524,896
7391,896
16090,896
9868,896
7995,896
16223,896
16559,896
568,429
1726,429
3666,429
395,429
1955,429
4288,429
80,429
530,429
108,429
938,429
2320,429
666,429
4752,429
7416,429
2768,429
1342,429
1496,429
2094,429
4799,429
4230,429
1660,429
3587,429
87,429
2361,429
1356,429
1010,429
5574,429
6199,429
541,429
2340,429
6137,429
2249,429
426,429
4376,429
8801,429
6961,429
7166,429
5469,429
139,429
2584,429
4339,429
1674,429
135,429
4294,429
1871,429
5335,429
1016,429
7351,429
2838,429
1181,429
1367,429
262,429
3187,429
2306,429
1267,429
3805,429
8955,429
9471,429
120,429
109,429
5129,429
1796,429
7018,429
6526,429
1591,429
2322,429
3268,429
2847,429
6793,429
7048,429
3791,429
4007,429
241,429
2586,429
8012,429
6272,429
5377,429
2265,429
2291,429
4191,429
2815,429
3213,429
5486,429
6886,429
5359,429
3510,429
2186,429
3108,429
3966,429
6377,429
11822,429
923,429
3599,429
7185,429
5423,429
6966,429
868,429
6770,429
2144,429
5813,429
117,429
4678,429
4532,429
4930,429
618,429
15951,429
1860,429
7869,429
3943,429
1761,429
11372,429
7527,429
3676,429
5648,429
944,429
9355,429
4237,429
5445,429
8756,429
4297,429
3056,429
11566,429
5818,429
2431,429
1149,429
762,429
1397,429
7858,429
522,429
5788,429
9325,429
8044,429
5178,429
5746,429
8776,429
17110,429
1657,429
7349,429
16122,429
7011,429
10112,429
5254,429
9356,429
11619,429
5304,429
12438,429
7392,429
10591,429
6389,429
11969,429
9785,429
16532,429
13961,429
13143,429
5992,429
17083,429
16631,429
13121,429
16893,429
11152,429
17011,429
568,160
81,160
5230,160
1726,160
4883,160
4584,160
3138,160
1183,160
2027,160
332,160
805,160
389,160
1350,160
2818,160
3607,160
769,160
2762,160
3078,160
178,160
2083,160
10690,160
12474,160
3114,160
15062,160
1496,160
130,160
454,160
8489,160
11780,160
4499,160
497,160
2629,160
683,160
5519,160
8132,160
11521,160
45,160
326,160
2046,160
248,160
8557,160
1250,160
893,160
144,160
1600,160
1966,160
3582,160
5578,160
742,160
2492,160
3729,160
6574,160
7916,160
2442,160
9019,160
8766,160
286,160
11904,160
575,160
638,160
42,160
2711,160
3867,160
15209,160
9384,160
2038,160
1016,160
2117,160
706,160
577,160
415,160
5265,160
1064,160
772,160
323,160
3000,160
12154,160
2942,160
912,160
460,160
4338,160
7019,160
9735,160
174,160
729,160
18,160
1835,160
595,160
5639,160
470,160
3500,160
1961,160
6218,160
2313,160
2968,160
8376,160
681,160
5490,160
2730,160
3197,160
1785,160
1182,160
531,160
3576,160
4071,160
2714,160
7119,160
3260,160
8710,160
15923,160
2705,160
12802,160
7999,160
544,160
6025,160
650,160
5919,160
892,160
7284,160
6980,160
1108,160
6256,160
713,160
6012,160
10164,160
9570,160
5571,160
9282,160
6376,160
8625,160
1791,160
4761,160
10506,160
56,160
9627,160
4567,160
12039,160
2561,160
8233,160
4223,160
4981,160
13704,160
39,160
2144,160
9527,160
5570,160
4873,160
2865,160
9898,160
11840,160
5267,160
14380,160
9476,160
11039,160
11232,160
4045,160
11469,160
11272,160
10374,160
6712,160
14519,160
6708,160
8013,160
1755,160
6409,160
14829,160
11564,160
15744,160
9830,160
10547,160
9918,160
12790,160
4974,160
9764,160
12217,160
15476,160
16327,160
5492,160
11790,160
12104,160
3804,160
16478,160
14662,160
14245,160
15835,160
14991,160
9117,160
17736,160
17737,160
16814,160
14619,160
16917,160
18645,160
17742,160
17015,160
18591,160
568,4099
3202,4099
938,4099
2094,4099
6965,4099
163,4099
2249,4099
4376,4099
4583,4099
1852,4099
1181,4099
3735,4099
2306,4099
3286,4099
5365,4099
1785,4099
1796,4099
398,4099
362,4099
6890,4099
5889,4099
5486,4099
5855,4099
4044,4099
4188,4099
3922,4099
10229,4099
649,4099
2139,4099
3966,4099
4557,4099
7069,4099
117,4099
4532,4099
3549,4099
2899,4099
11207,4099
3366,4099
11372,4099
7943,4099
4305,4099
3822,4099
12619,4099
15996,4099
9701,4099
4237,4099
8580,4099
5445,4099
13828,4099
3826,4099
1763,4099
7784,4099
12111,4099
7858,4099
9271,4099
5788,4099
5746,4099
11501,4099
17114,4099
16265,4099
20654,4099
10737,4099
16420,4099
15446,4099
8422,4099
9400,4099
16583,4099
16671,4099
17056,4099
568,123
2669,123
3607,123
769,123
3078,123
178,123
6253,123
22,123
1496,123
130,123
467,123
1766,123
11521,123
248,123
1020,123
207,123
2492,123
183,123
8481,123
690,123
648,123
1273,123
949,123
2633,123
4597,123
2718,123
1016,123
8873,123
10014,123
51,123
2941,123
10075,123
1129,123
1749,123
